,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
4539,6858041202714608646,0.6846473029045643,0.3153526970954357,0.0,0.0456431535269709,0.0311203319502074,0.0414937759336099,0.0580912863070539,0.1348547717842323,0.2053941908713693,0.1867219917012448,0.1493775933609958,0.0809128630705394,0.0311203319502074,0.0269709543568464,0.0041493775933609,0.0020746887966804,0.0020746887966804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020746887966804,0.7468879668049793,0.0975103734439834,0.1203319502074688,0.0145228215767634,0.0186721991701244,0.0165975103734439,0.3879668049792531,0.1784232365145228,0.1784232365145228,0.1265560165975103,0.1120331950207468,0.0,0.4401858304297328,0.0499419279907084,0.0069686411149825,0.0034843205574912,0.0069686411149825,0.0104529616724738,0.0499419279907084,0.0,65.0,28.53526970954357,11.514783087530793
4540,6858230100091274246,0.0839103869653767,0.9160896130346232,0.0,0.025254582484725,0.0215885947046843,0.0240325865580448,0.0382892057026476,0.2517311608961303,0.3613034623217923,0.1556008146639511,0.0594704684317718,0.0285132382892057,0.0175152749490835,0.0077393075356415,0.0057026476578411,0.0020366598778004,0.0008146639511201,0.00040733197556,0.0,0.0,0.0,0.0,0.0,0.0,0.0044806517311608,0.5885947046843177,0.3042769857433808,0.0366598778004073,0.0570264765784114,0.0089613034623217,0.0391038696537678,0.1926680244399185,0.1160896130346232,0.3014256619144603,0.0765784114052953,0.2708757637474542,0.0032586558044806,0.0148475120385232,0.3158105939004815,0.1845906902086677,0.0441412520064205,0.0092295345104333,0.0036115569823434,0.0140449438202247,0.0,73.0,26.6020366598778,8.73559332829497
4541,6858745152929170437,0.9561451001624256,0.0438548998375744,0.0,0.0,0.0016242555495397,0.0037899296155928,0.0032485110990795,0.0276123443421765,0.0687601515971846,0.2144017325392528,0.3015701136978884,0.339469409853817,0.0351922035733622,0.002165674066053,0.0016242555495397,0.0,0.0,0.0,0.0005414185165132,0.0,0.0,0.0,0.0,0.0,0.0108283703302652,0.7390362750406064,0.0146182999458581,0.1266919328641039,0.1012452625879805,0.0075798592311857,0.002165674066053,0.0844612885760693,0.0384407146724418,0.128857606930157,0.020573903627504,0.7255008121277747,0.0,0.0963796477495107,0.6996086105675147,0.0978473581213307,0.0014677103718199,0.0009784735812133,0.0,0.0,7.0,75.0,36.43313481321061,5.74802675404691
4542,6858881422734001154,0.6483173612658792,0.3516826387341208,0.0,0.0080231780699799,0.009583240472476,0.0202808112324493,0.0686427457098284,0.3706262536215734,0.3264987742366838,0.1183418765322041,0.0363271673724091,0.0176064185424559,0.0106975707599732,0.0057945174949855,0.0037887229774905,0.0020057945174949,0.0004457321149988,0.0006685981724983,0.0006685981724983,0.0,0.0,0.0,0.0,0.0,0.007577445954981,0.1945620681970136,0.7218631602406953,0.038778694004903,0.0323155783374192,0.0049030532649877,0.0102518386449743,0.1865388901270336,0.1317138399821707,0.2505014486293737,0.101181190104747,0.3102295520392244,0.009583240472476,0.0024455313472654,0.1807469986660738,0.2143174744330813,0.0678079146287238,0.0088928412627834,0.0233437083148065,0.00533570475767,0.0,79.0,25.657232003565856,7.320489917398746
4543,6859484878862779397,0.7781584582441113,0.2218415417558886,0.0,0.0226980728051391,0.0094218415417558,0.0269807280513918,0.1267665952890792,0.3875802997858672,0.2638115631691649,0.0783725910064239,0.0406852248394004,0.0209850107066381,0.00813704496788,0.0042826552462526,0.0038543897216274,0.0025695931477516,0.0034261241970021,0.0,0.0004282655246252,0.0,0.0,0.0,0.0,0.0,0.012847965738758,0.5066381156316917,0.0633832976445396,0.110492505353319,0.284796573875803,0.0218415417558886,0.0244111349036402,0.223982869379015,0.1173447537473233,0.3113490364025696,0.0394004282655246,0.2813704496788008,0.0021413276231263,0.194271911663216,0.6314699792960663,0.0410628019323671,0.0044858523119392,0.0031055900621118,0.0010351966873706,0.007591442374051,0.0,78.0,24.36017130620985,8.205900439756551
4544,6859543317005435910,0.4574970484061393,0.5425029515938606,0.0,0.0177095631641086,0.0230224321133412,0.0277449822904368,0.063164108618654,0.2538370720188902,0.346517119244392,0.1074380165289256,0.0495867768595041,0.0295159386068477,0.0348288075560802,0.0194805194805194,0.0135773317591499,0.0041322314049586,0.0059031877213695,0.0029515938606847,0.0,0.0005903187721369,0.0,0.0,0.0,0.0,0.0011806375442739,0.4817001180637544,0.4563164108618654,0.0212514757969303,0.0289256198347107,0.0106257378984651,0.0265643447461629,0.2786304604486422,0.1121605667060212,0.3606847697756788,0.0796930342384887,0.1422668240850059,0.0,0.4644325007903889,0.4546316787859626,0.0319317104015175,0.0056907998735377,0.0,0.0,0.0,0.0,80.0,27.337662337662337,10.58202448768841
4545,6859554623138481157,0.7330430797433547,0.2669569202566453,0.0,0.0411319890009165,0.0286434463794683,0.0260082493125572,0.0310494958753437,0.066109074243813,0.1216773602199816,0.1950045829514207,0.2038267644362969,0.144019248395967,0.0602658111824014,0.0346012832263978,0.0159257561869844,0.0105407882676443,0.0076764436296975,0.0066452795600366,0.0049266727772685,0.0019477543538038,0.0,0.0,0.0,0.0,0.0774518790100824,0.3491063244729606,0.1318744271310724,0.2246791934005499,0.1960357470210815,0.0208524289642529,0.0080201649862511,0.2305224564619615,0.1135426214482126,0.2976626947754354,0.1943171402383134,0.1536434463794684,0.0022914757103574,0.1001134137539952,0.2021857923497267,0.1695020105165481,0.0455717084235488,0.0205175791318692,0.0087637900814516,0.0108258583359109,0.0,80.0,33.41120531622365,13.328762755578053
4546,6859975494021956610,0.1100063131313131,0.8899936868686869,0.0,0.0172032828282828,0.0194128787878787,0.030145202020202,0.1081123737373737,0.4618055555555556,0.2512626262626262,0.0688131313131313,0.0203598484848484,0.0118371212121212,0.0052083333333333,0.0022095959595959,0.0012626262626262,0.0014204545454545,0.0003156565656565,0.0003156565656565,0.0003156565656565,0.0,0.0,0.0,0.0,0.0,0.0059974747474747,0.2730429292929293,0.5838068181818182,0.0806502525252525,0.0516098484848484,0.0048926767676767,0.0205176767676767,0.2913510101010101,0.1215277777777777,0.3139204545454545,0.0467171717171717,0.2045454545454545,0.0014204545454545,0.1390134529147982,0.3308873488245685,0.1297730669927979,0.0188884359287946,0.0130452507134121,0.0040766408479412,0.019160211985324,0.0,76.0,23.288352272727277,6.885169085667844
4547,6860145355352032257,0.1843378794544654,0.8156621205455346,0.0,0.0378354597448306,0.0426748790145182,0.0549934007919049,0.0893092828860536,0.2798064232292125,0.2947646282446106,0.1240651121865376,0.0329960404751429,0.0197976242850857,0.0109986801583809,0.0061592608886933,0.0035195776506819,0.0013198416190057,0.0008798944126704,0.0004399472063352,0.0,0.0004399472063352,0.0,0.0,0.0,0.0,0.0035195776506819,0.4601847778266608,0.4535855697316322,0.0228772547294324,0.0541135063792344,0.0057193136823581,0.0343158820941487,0.3440387153541575,0.1561812582490101,0.3295204575450945,0.0501539815222173,0.0849098108227012,0.0008798944126704,0.2991057662658032,0.2321924144310823,0.1014492753623188,0.0354609929078014,0.0218933086648165,0.0074005550416281,0.0046253469010175,0.0,80.0,23.91289045314562,9.24721009291554
4548,6860297705563685893,0.0827494160827494,0.9172505839172506,0.0,0.0036703370036703,0.0113446780113446,0.0073406740073406,0.0196863530196863,0.1174507841174507,0.4788121454788121,0.2292292292292292,0.0797464130797464,0.03003003003003,0.0123456790123456,0.004004004004004,0.0016683350016683,0.001001001001001,0.0023356690023356,0.0003336670003336,0.0006673340006673,0.0003336670003336,0.0,0.0,0.0,0.0,0.0003336670003336,0.8668668668668669,0.073073073073073,0.0433767100433767,0.0146813480146813,0.0016683350016683,0.0677344010677344,0.1544878211544878,0.1931931931931932,0.2125458792125459,0.08008008008008,0.2879546212879546,0.004004004004004,0.4093417422152148,0.5392195506503744,0.0177374852187623,0.0023649980291683,0.0003941663381947,0.0001970831690973,0.0007883326763894,1.0,80.0,28.78645311978645,6.845942782090377
4549,6860431952966501382,0.4889830508474576,0.5110169491525424,0.0,0.0135593220338983,0.0415254237288135,0.073728813559322,0.1364406779661016,0.3296610169491525,0.2305084745762712,0.0703389830508474,0.0466101694915254,0.0161016949152542,0.0127118644067796,0.0042372881355932,0.0161016949152542,0.0050847457627118,0.0008474576271186,0.0016949152542372,0.0008474576271186,0.0,0.0,0.0,0.0,0.0,0.0008474576271186,0.2813559322033898,0.6889830508474576,0.0033898305084745,0.0203389830508474,0.0050847457627118,0.0186440677966101,0.2661016949152542,0.1169491525423728,0.3694915254237288,0.0720338983050847,0.1550847457627118,0.0016949152542372,0.2032410533423362,0.5712356515867657,0.0668467251856853,0.0236326806212018,0.0033760972316002,0.00067521944632,0.00067521944632,0.0,78.0,23.928813559322037,9.935842551522086
4550,6860879617444807686,0.0765465064530485,0.9234534935469516,0.0,0.0044503782821539,0.0155763239875389,0.0329327992879394,0.0703159768580329,0.2421005785491767,0.356475300400534,0.1686693368936359,0.0614152202937249,0.0275923453493546,0.0133511348464619,0.0048954161103693,0.0008900756564307,0.0008900756564307,0.0,0.0,0.0004450378282153,0.0,0.0,0.0,0.0,0.0,0.0155763239875389,0.1829105473965287,0.1722296395193591,0.0084557187360925,0.1762349799732977,0.4445927903871829,0.0178015131286159,0.1958166444147752,0.1691143747218513,0.2959501557632398,0.0801068090787717,0.2407654650645304,0.0004450378282153,0.0760690789473684,0.7384868421052632,0.0740131578947368,0.0090460526315789,0.0,0.0020559210526315,0.0,0.0,78.0,26.436582109479307,7.422041040739328
4551,6860996475057734657,0.1674958540630182,0.8325041459369817,0.0,0.044776119402985,0.0475400773908236,0.0801547816473189,0.0757324488667772,0.3112216694306247,0.1785516860143725,0.0906578220011055,0.0436705362078496,0.0580431177446102,0.033167495854063,0.0121614151464897,0.0182421227197346,0.0044223327805417,0.0011055831951354,0.0005527915975677,0.0,0.0,0.0,0.0,0.0,0.0,0.0044223327805417,0.3123272526257601,0.578220011055832,0.015478164731896,0.0889994472084024,0.0005527915975677,0.037037037037037,0.216694306246545,0.0906578220011055,0.3073521282476506,0.048645660585959,0.2985074626865671,0.0011055831951354,0.2079684763572679,0.313922942206655,0.0919439579684763,0.0516637478108581,0.0350262697022767,0.0,0.0,0.0,73.0,24.945273631840795,11.734281099651442
4552,6861322337905525766,0.3376693184261449,0.6623306815738551,0.0,0.0647172651042786,0.0317136099763491,0.0306385723500322,0.0442915502042571,0.1479251773812083,0.3449795742850999,0.1952268329391528,0.0685874005590195,0.029671038486347,0.0169855944958073,0.0105353687379058,0.0056976994194796,0.0037626316921092,0.0030101053536873,0.0011825413889486,0.0010750376263169,0.0,0.0,0.0,0.0,0.0,0.0116104063642227,0.3213287465061277,0.3823908836809288,0.0524618361642657,0.1105138679853794,0.1216942592990754,0.0107503762631692,0.2897226402924102,0.1417974629112019,0.261879165770802,0.089013115459041,0.2051171791012685,0.001720060202107,0.0585973079647808,0.1219512195121951,0.1844954964072462,0.0657828155045035,0.0191276186620787,0.0086023681813581,0.0171035320311709,0.0,79.0,26.352934852719844,10.92955379728631
4553,6861869000575550470,0.6714285714285714,0.3285714285714285,0.0,0.0166666666666666,0.0119047619047619,0.0154761904761904,0.0464285714285714,0.1797619047619047,0.3630952380952381,0.2309523809523809,0.0583333333333333,0.025,0.025,0.0202380952380952,0.0035714285714285,0.0035714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035714285714285,0.1059523809523809,0.1238095238095238,0.0059523809523809,0.0059523809523809,0.7547619047619047,0.0154761904761904,0.175,0.1,0.4571428571428571,0.0654761904761904,0.1857142857142857,0.0011904761904761,0.2156862745098039,0.6479925303454716,0.0289449112978524,0.007469654528478,0.0028011204481792,0.0065359477124183,0.0018674136321195,1.0,64.0,28.064285714285717,8.493742250344678
4554,6861967966398530561,0.3174715909090909,0.6825284090909091,0.0,0.0763494318181818,0.069247159090909,0.0621448863636363,0.0656960227272727,0.1722301136363636,0.2258522727272727,0.1484375,0.0880681818181818,0.0440340909090909,0.0227272727272727,0.0110085227272727,0.0071022727272727,0.00390625,0.0014204545454545,0.0014204545454545,0.0003551136363636,0.0,0.0,0.0,0.0,0.0,0.0092329545454545,0.6242897727272727,0.2418323863636363,0.0625,0.0280539772727272,0.034090909090909,0.0234375,0.3650568181818182,0.1573153409090909,0.2450284090909091,0.0838068181818181,0.1246448863636363,0.0007102272727272,0.2278585138469975,0.3202632300520976,0.0578557718672881,0.0153550863723608,0.0106937208664655,0.0021935837674801,0.0123389086920756,0.0,77.0,24.76171875,12.23068838161567
4555,6862368669084566533,0.2806935332708528,0.7193064667291471,0.0,0.0212043111527647,0.01956419868791,0.0091377694470477,0.0144095595126522,0.0829428303655107,0.4551312089971884,0.2420337394564198,0.0743908153701968,0.0306935332708528,0.0364339268978444,0.0085520149953139,0.0028116213683223,0.0008200562324273,0.0009372071227741,0.0007029053420805,0.0002343017806935,0.0,0.0,0.0,0.0,0.0,0.0313964386129334,0.545688847235239,0.1251171508903467,0.192244611059044,0.0967666354264292,0.0087863167760074,0.0216729147141518,0.2913542642924086,0.0896204311152764,0.2473055295220243,0.0433458294283036,0.3059981255857544,0.0007029053420805,0.0030366736743751,0.064704508292455,0.0804718523709413,0.1075683251576734,0.0489371642139687,0.0148329829479093,0.0259285213735108,0.0,76.0,28.958411433926894,8.342171547902067
4556,6862749330711315461,0.0680809077454366,0.9319190922545634,0.0,0.0009866798223976,0.0019733596447952,0.0039467192895905,0.0152935372471632,0.2925505673408979,0.4750863344844598,0.168722249629995,0.0276270350271336,0.0059200789343857,0.0039467192895905,0.0019733596447952,0.0009866798223976,0.0004933399111988,0.0,0.0004933399111988,0.0,0.0,0.0,0.0,0.0,0.0,0.026640355204736,0.0705476073014306,0.2136161815490873,0.6709422792303897,0.0182535767143561,0.0,0.039960532807104,0.185002466699556,0.1484953132708436,0.2294030587074494,0.0527873704982733,0.3428712382831771,0.0014800197335964,0.0416075650118203,0.7952718676122932,0.0808510638297872,0.0004728132387706,0.0,0.0,0.0,3.0,74.0,26.722249629995066,4.808198131351218
4557,6862853168427500549,0.194385367928541,0.805614632071459,0.0,0.0531688643130582,0.0404083368779242,0.0323266695023394,0.0546575925138239,0.2154402381965121,0.3534666099532114,0.1427052318162484,0.0559336452573373,0.0255210548702679,0.0123351765206295,0.0061675882603147,0.0017014036580178,0.0017014036580178,0.0014887282007656,0.0017014036580178,0.0008507018290089,0.0004253509145044,0.0,0.0,0.0,0.0,0.0014887282007656,0.6114419396001701,0.3192258613356019,0.0276478094427903,0.0367928541046363,0.0034028073160357,0.0150999574649085,0.2900893236920459,0.2050191407911527,0.2605274351339855,0.077626541897065,0.1516376010208422,0.0,0.4557240421345063,0.3363815256395416,0.0814909133001504,0.0135432341706216,0.0009260331056835,0.0001157541382104,0.0,0.0,80.0,25.09315185027648,10.003947311657427
4558,6862859951799747586,0.7596841845546509,0.2403158154453491,0.0,0.0585985689612632,0.0384900074019245,0.0213422156427337,0.0280039476930668,0.0567480878361707,0.1702442635085122,0.2162595608191463,0.1512459906242289,0.0984455958549222,0.0668640513200098,0.0361460646434739,0.0245497162595608,0.0185048112509252,0.0085122131754256,0.0033308660251665,0.002714038983469,0.0,0.0,0.0,0.0,0.0,0.0277572168763878,0.3693560325684678,0.1069578090303478,0.4196891191709844,0.0511966444608931,0.0250431778929188,0.0048112509252405,0.2561065877128053,0.1213915618060695,0.3275351591413767,0.1057241549469528,0.1815938810757463,0.0028374043918085,0.12913622690159,0.1711431027073485,0.1583584013751611,0.034808766652342,0.0140739149119037,0.0077352814782982,0.0193382036957455,0.0,79.0,32.2033061929435,14.03093854472684
4559,6863754091261150213,0.2600476839237057,0.7399523160762943,0.0,0.0103882833787465,0.0170299727520436,0.0306539509536784,0.0631811989100817,0.2081062670299727,0.3290190735694823,0.1767711171662125,0.0631811989100817,0.0367847411444141,0.0274182561307901,0.0153269754768392,0.0081743869209809,0.0035762942779291,0.0032356948228882,0.0032356948228882,0.0034059945504087,0.0005108991825613,0.0,0.0,0.0,0.0,0.0168596730245231,0.1232970027247956,0.1602520435967302,0.0165190735694822,0.0393392370572207,0.6437329700272479,0.0100476839237057,0.204700272479564,0.1076294277929155,0.3647820163487738,0.127724795640327,0.1844346049046321,0.0006811989100817,0.0431807071859214,0.4358807234805279,0.1816848623105752,0.0187387974580413,0.0057031122698386,0.0070066807886589,0.0068437347238064,0.0,80.0,28.119550408719345,10.107327932973003
4560,6864601703468139526,0.1515280135823429,0.8484719864176571,0.0,0.0445670628183361,0.0407470288624787,0.0411714770797962,0.0840407470288624,0.265704584040747,0.2669779286926995,0.1396434634974533,0.048811544991511,0.0195246179966044,0.0212224108658743,0.0097623089983022,0.0097623089983022,0.0033955857385398,0.0029711375212224,0.0008488964346349,0.0008488964346349,0.0,0.0,0.0,0.0,0.0,0.0038200339558573,0.0764006791171477,0.2954159592529711,0.016553480475382,0.0144312393887945,0.5933786078098472,0.0144312393887945,0.2007640067911714,0.0734295415959253,0.264855687606112,0.0988964346349745,0.3467741935483871,0.0008488964346349,0.1715893108298171,0.4957805907172996,0.1188466947960618,0.0246132208157524,0.0052742616033755,0.0,0.0,0.0,77.0,25.07597623089983,10.51989118344561
4561,6865321480067941381,0.6781722054380664,0.3218277945619335,0.0,0.0126888217522658,0.0236404833836858,0.0288519637462235,0.0459214501510574,0.1209969788519637,0.2533232628398791,0.2139728096676737,0.1328549848942598,0.0717522658610271,0.0423716012084592,0.0285498489425981,0.0133685800604229,0.0058912386706948,0.002870090634441,0.0014350453172205,0.0012084592145015,0.0003021148036253,0.0,0.0,0.0,0.0,0.0089123867069486,0.7180513595166164,0.1354984894259818,0.0543806646525679,0.0509818731117824,0.0321752265861027,0.0395770392749244,0.2604984894259818,0.1280966767371601,0.2452416918429003,0.1404078549848942,0.184441087613293,0.0017371601208459,0.0248932096037708,0.2234496980409485,0.1049491825011047,0.0413904846074532,0.0154661953159522,0.0326263072617469,0.0228310502283105,0.0,80.0,30.63557401812689,10.791546925930971
4562,6865477673864365058,0.7026279391424619,0.297372060857538,0.0,0.0110650069156293,0.0179806362378976,0.0304287690179806,0.0387275242047026,0.1396957123098202,0.2987551867219917,0.2766251728907331,0.1023513139695712,0.0290456431535269,0.0262793914246196,0.0096818810511756,0.0069156293222683,0.0027662517289073,0.0055325034578146,0.0041493775933609,0.0,0.0,0.0,0.0,0.0,0.0,0.0027662517289073,0.6376210235131397,0.1894882434301521,0.1037344398340249,0.0456431535269709,0.0207468879668049,0.0096818810511756,0.3499308437067773,0.1327800829875518,0.2904564315352697,0.0774550484094052,0.1396957123098202,0.0,0.7666989351403679,0.185866408518877,0.0119393352694417,0.0035495321071313,0.0009680542110358,0.0,0.0012907389480477,1.0,74.0,29.17565698478561,9.41021808359363
4563,6866226905789629446,0.2745098039215686,0.7254901960784313,0.0,0.0392156862745098,0.0245098039215686,0.0049019607843137,0.0392156862745098,0.2941176470588235,0.3725490196078431,0.1274509803921568,0.0294117647058823,0.0637254901960784,0.0049019607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5931372549019608,0.3725490196078431,0.0196078431372549,0.0147058823529411,0.0,0.1372549019607843,0.3186274509803921,0.0686274509803921,0.2254901960784313,0.0637254901960784,0.1813725490196078,0.0049019607843137,0.9168365267019976,0.0635955972278842,0.0036689767631471,0.0004076640847941,0.0004076640847941,0.0008153281695882,0.0008153281695882,1.0,49.0,25.524509803921568,8.046318330440341
4564,6866744232960394246,0.1959819598195982,0.8040180401804018,0.0,0.010250102501025,0.01230012300123,0.018040180401804,0.053710537105371,0.1898318983189832,0.2673226732267322,0.2078720787207872,0.0996309963099631,0.042640426404264,0.029110291102911,0.019270192701927,0.010660106601066,0.01230012300123,0.007790077900779,0.008610086100861,0.007380073800738,0.003280032800328,0.0,0.0,0.0,0.0,0.006150061500615,0.06150061500615,0.5198851988519885,0.006150061500615,0.009430094300943,0.3968839688396884,0.013530135301353,0.1562115621156211,0.059450594505945,0.2316523165231652,0.1111111111111111,0.4264042640426404,0.001640016400164,0.1049541284403669,0.6638532110091743,0.10348623853211,0.0080733944954128,0.0,0.0,0.0,0.0,80.0,30.52029520295203,11.897682910949037
4565,6867087634033198086,0.933956143765408,0.0660438562345919,0.0,0.0206305955624756,0.0050603347606072,0.0031140521603736,0.0046710782405605,0.0338653172440638,0.4270144024912417,0.3804333722589853,0.0842091605034384,0.02011158686908,0.0127157129881925,0.0049305825872583,0.0014272739068379,0.0009082652134423,0.0005190086933956,0.0001297521733489,0.0002595043466978,0.0,0.0,0.0,0.0,0.0,0.0011677695601401,0.1729596470740884,0.0346438302841572,0.5619566627741015,0.2243415077202543,0.0049305825872583,0.0864149474503697,0.1252108472816919,0.1353315168029064,0.4694433631763332,0.1297521733489036,0.0526793823796548,0.0011677695601401,0.0563242316640137,0.8573527611117914,0.012244398187829,0.0013468838006611,0.0024488796375658,0.0026937676013223,0.005509979184523,1.0,77.0,29.69949396652394,6.553242066049095
4566,6867730896733586438,0.3816631130063966,0.6183368869936035,0.0,0.0234541577825159,0.0341151385927505,0.0234541577825159,0.1535181236673774,0.3006396588486141,0.2217484008528784,0.1364605543710021,0.0490405117270788,0.0277185501066098,0.0085287846481876,0.0127931769722814,0.0021321961620469,0.0021321961620469,0.0042643923240938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021321961620469,0.44136460554371,0.3113006396588486,0.1257995735607676,0.0874200426439232,0.0319829424307036,0.0191897654584221,0.3368869936034115,0.1108742004264392,0.2686567164179104,0.0575692963752665,0.2068230277185501,0.0,0.3356940509915014,0.3626062322946176,0.0439093484419263,0.0028328611898017,0.0014164305949008,0.0014164305949008,0.0127478753541076,0.0,66.0,24.646055437100213,9.356341284267549
4567,6867939157625684994,0.5608043408873284,0.4391956591126715,0.0,0.0459623364187679,0.0686243217363549,0.0657516757101819,0.0951165017555059,0.2323651452282157,0.2294924992020427,0.1618257261410788,0.0593680178742419,0.0150015959144589,0.0073412065113309,0.0137248643472709,0.0019150973507819,0.0022342802425789,0.0006383657835939,0.0006383657835939,0.0,0.0,0.0,0.0,0.0,0.0,0.0466007022023619,0.1937440153207788,0.2773699329715927,0.0817108203000319,0.0778806255984679,0.3226939036067667,0.0194701563996169,0.2751356527290137,0.1327800829875518,0.2974784551548037,0.0616022981168209,0.2135333546121927,0.0,0.2871444823663254,0.2188850967007963,0.013424345847554,0.0011376564277588,0.0077360637087599,0.0006825938566552,0.0418657565415244,0.0,71.0,23.70443664219598,10.27234984033512
4568,6868131805398582273,0.0138941043935411,0.9861058956064588,0.0,0.0090123920390536,0.0191513330829891,0.0319188884716485,0.061209162598573,0.2936537739391663,0.5024408561772437,0.058580548253849,0.0161472024033045,0.0060082613593691,0.0011265490048817,0.0007510326699211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018775816748028,0.0495681562147953,0.8937288772061585,0.0060082613593691,0.0473150582050319,0.0015020653398422,0.0202778820878708,0.1813743897859557,0.1269245212166729,0.4543747653022906,0.0574539992489673,0.1562147953435974,0.0033796470146451,0.2438955139125496,0.6272004542873367,0.0604770017035775,0.0022714366837024,0.0002839295854628,0.0,0.0,1.0,50.0,24.333834021779943,5.56318198715249
4569,6868188051920012294,0.9893668438859352,0.0106331561140647,0.0,0.0,0.0,0.0014499758337361,0.000483325277912,0.0024166263895601,0.0130497825036249,0.0260995650072498,0.4751087481875302,0.2793620106331561,0.1101981633639439,0.0604156597390043,0.0207829869502174,0.0048332527791203,0.0019333011116481,0.0019333011116481,0.0019333011116481,0.0,0.0,0.0,0.0,0.0,0.0,0.9782503624939584,0.0014499758337361,0.0115998066698888,0.0077332044465925,0.000966650555824,0.000966650555824,0.3765103914934751,0.0454325761237312,0.1909134847752537,0.3620106331561141,0.0154664088931851,0.0086998550024166,0.025894538606403,0.9712806026365348,0.001412429378531,0.0,0.0,0.0,0.0,13.0,79.0,40.76365393910101,6.187801797974439
4570,6868637134812283906,0.5996924654023578,0.4003075345976422,0.0,0.0056381342901076,0.0107637109174782,0.0138390568939005,0.0246027678113787,0.1096873398257304,0.2911327524346489,0.3024090210148641,0.1117375704766786,0.0517683239364428,0.0333162480779087,0.0210148641722193,0.009226037929267,0.0030753459764223,0.0035879036391594,0.0051255766273705,0.0030753459764223,0.0,0.0,0.0,0.0,0.0,0.0056381342901076,0.1132752434648898,0.3106099436186571,0.0153767298821117,0.0251153254741158,0.5299846232701179,0.0051255766273705,0.2757560225525371,0.0881599179907739,0.3157355202460277,0.0763710917478216,0.2383393131727319,0.000512557662737,0.6572382290934645,0.2391075193253689,0.0513000702740688,0.0003513703443429,0.0,0.0,0.0,0.0,78.0,31.15376729882112,9.479529086279406
4571,6869309151399674886,0.7206336939721792,0.2793663060278207,0.0,0.0115919629057187,0.0189335394126738,0.0193199381761978,0.026275115919629,0.089258114374034,0.1955177743431221,0.2581143740340031,0.1313755795981452,0.098145285935085,0.0579598145285935,0.0390262751159196,0.0293663060278207,0.0115919629057187,0.008500772797527,0.0038639876352395,0.0011591962905718,0.0,0.0,0.0,0.0,0.0,0.0034775888717156,0.0614374034003091,0.1854714064914992,0.0011591962905718,0.008887171561051,0.7395672333848532,0.008887171561051,0.1862442040185471,0.0819165378670788,0.1464451313755796,0.1966769706336939,0.3778979907264296,0.0019319938176197,0.0796586059743954,0.8076102418207681,0.0309388335704125,0.0021337126600284,0.001778093883357,0.0,0.0024893314366998,0.0,77.0,33.38948995363215,11.660866169245828
4572,6869413490932106241,0.2840315982508111,0.7159684017491889,0.0,0.082381153900409,0.0619974608548455,0.0462688672591338,0.0572718295951474,0.1306954436450839,0.2101847933417971,0.1592608266328114,0.097898152066582,0.0789956270277895,0.0350543094935816,0.0179856115107913,0.0110029623360135,0.0058541402172379,0.003244463252927,0.0008463817181548,0.0010579771476936,0.0,0.0,0.0,0.0,0.0,0.0060657356467766,0.6951615178445479,0.1804909013965298,0.0609394837071519,0.0287769784172661,0.0285653829877274,0.0094512625193962,0.2920016927634363,0.1641980533220482,0.288686697700663,0.0957821977711948,0.1493158414444914,0.0005642544787699,0.0898119021634461,0.1117673492970405,0.0648391859793285,0.0505874045066444,0.0446812608332798,0.0285035629453681,0.0263850548886178,0.0,78.0,26.64071096064325,13.319254409641095
4573,6869476720673735685,0.2931665893716716,0.7068334106283284,0.0,0.4026003102461179,0.1106491180374534,0.0566918808271097,0.0479282275991108,0.0648318434056707,0.1073707441109209,0.1211718987382258,0.0471126321344613,0.0179431002222897,0.011290399961619,0.0090994866546193,0.0017431354048391,0.000895555804321,0.0004317858342262,0.0001759127472773,4.797620380291376e-05,1.5992067934304583e-05,0.0,0.0,0.0,0.0,0.0022228974428683,0.5075882362348275,0.3178743343301722,0.0975196302633893,0.0215253234395739,0.0532695782891685,0.0098511138475316,0.3752698661463914,0.2727447186195647,0.2238089907405926,0.0305928259583246,0.0876525243479234,7.996033967152292e-05,0.0025999298178454,0.0102242638849012,0.0116279069767441,0.011069639837943,0.0089003732414585,0.0085335119788177,0.062047404855329,0.0,80.0,14.89018246949513,14.096608075556825
