handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@MortisMedia,UCCCLGjb5b9_0MY9HLE65x9Q,Europe,mid,391000.0,English,True,True,True,1149,97848113
@valentinojang,UCAMRvimYe76qKlGbY2VexSw,Europe,mid,117000.0,Italian,True,True,True,679,53494298
@giuliasarasalemi5095,UC6b2CDYBd68W6Iq52b9QVZA,Europe,mid,433000.0,Italian,True,True,False,98,71212373
@Imogenation,UC8_ESAUsL0xXWNPHdHZDsqA,Europe,mid,422000.0,English,True,True,True,920,70628851
@dicotv,UCbh5DtZbitdSF4XqME0FYqQ,Europe,mid,91500.0,German,True,True,True,2829,29296209
@jeanlavalofficiel,UCcT-yb0Uaxhc4gfaEotp01w,Europe,mid,385000.0,French,True,True,True,1958,42290598
@KatiePriceYoutube,UCgWFC7cvQMoFP9WY1sx75cw,Europe,mid,357000.0,English,True,True,True,170,39957429
@AnikiloPlus,UC5bwwMjrGQDGtk_NF7DNvaA,Europe,mid,376000.0,Spanish,True,True,True,1335,59596455
@RolandNgaleu,UCKcOKd3xKaQ93RhcR8RyNZw,Europe,mid,51900.0,German,True,True,True,189,2711672
@centreexamenofficielDELF-DALF,UC40q3MLK4WLzaJxMKMNR52g,Europe,mid,67900.0,Spanish,True,True,True,66,451033
@prophetesstsionemirutv1945,UCMZX1XnxXQymxB93Xt4LaRw,Europe,mid,53000.0,German,True,True,True,276,8223020
@meccanicapertutti,UC1r6Br3j92jqN6DXfZhebCA,Europe,mid,56500.0,Italian,True,True,True,417,15414451
@ManuelAgostini,UCMK6UT4HQiOdtl-1SAxxO_w,Europe,mid,264000.0,Italian,True,True,True,1095,52798481
@bazattak007,UCvh71UHktlNBv_59LThjLQA,Europe,mid,489000.0,Spanish,True,True,True,1633,59615207
@itsDani,UCOD1CXWETcQ8fkfrOOIyvog,Europe,mid,53200.0,Italian,True,True,True,862,6103284
@cabeyhassan8038,UCHQMo9wT378TMvEhNFJ4lDg,Europe,mid,65800.0,German,True,True,True,153,1288237
@LukasKnopf,UCpvoH3u3WuuxUCb9pCaoxtA,Europe,mid,481000.0,German,True,True,True,835,106030342
@EtienneLGF,UCzJ7FV2xaYRMUzEuJ9B4dRA,Europe,mid,461000.0,French,True,True,True,667,113846927
@Pascal-Voggenhuber,UCwN7mLSH14A983PJ8-V7eDg,Europe,mid,55400.0,German,True,True,True,140,4811792
@payamerasty2085,UC7YwMEtsIT---I1GkT7KR9A,Europe,mid,57700.0,Italian,True,True,False,2562,4359375
@BritainTamilBhakthi,UCO9X6jY54r0tPDX8vTIVQrg,Europe,mid,357000.0,English,True,True,True,10109,61074087
@Skyentific,UCcgqJ1blFKqbC2bWGY4Opmg,Europe,mid,99100.0,German,True,True,True,132,6431418
@GeometraDaniloTorresi,UCQscrvgbcRVkhvjHiJgEgoQ,Europe,mid,57800.0,Italian,True,True,True,1723,11575219
@abonabosques,UCYk15haKeOGgv-LQEL_v9dA,Europe,mid,70400.0,Spanish,True,True,True,140,8277347
@GerdLeonhard,UCOHm-yfLAeTYdLd4fnALewA,Europe,mid,241000.0,German,True,True,True,1056,10217314
@DIGAALEMUSIC,UCoU47ivszBaJzOKWRdNZI-A,Europe,mid,130000.0,German,True,True,True,937,33808706
@Rosacocineraymadre,UC85uOHhMNnql9iNZQDgemNQ,Europe,mid,413000.0,Spanish,True,True,True,1440,76624196
@switzerlandsgems,UCSh2ciiqXOuswggyIeBv5RQ,Europe,nano,7860.0,German,True,True,True,309,569028
@patburgener,UCmWppdWby6WxIxgc9pPnXSg,Europe,nano,4880.0,German,True,True,True,229,1485924
@Mitjader12teGTALevelAsians,UCehPOlmP7l324bMpqxSFR-w,Europe,nano,3090.0,German,True,True,True,1342,427214
@PatricScottMusic,UCiJY14A5qQXZ6h-ffbb6YAg,Europe,nano,9630.0,German,True,True,True,86,15351654
@HiwetErikitchen,UC-yM1D0VPVgTbWTSyB5P5BQ,Europe,nano,7210.0,German,True,True,False,199,461730
@SilviaLeticiamd,UCqVH9Fo6XCpnzXSraJ5ZsGg,Europe,nano,1800.0,German,True,True,True,110,50409
@WarnerBrosSchweiz,UCMCQd6BX0JNBMZZTiF2Wy6w,Europe,nano,9100.0,German,True,True,True,847,39679498
@CrafterSven,UC8Y_8-XkbS3X956wbzumZTA,Europe,nano,5750.0,German,True,True,False,141,3031594
@NideckerSnowboards,UCw1Le_FUCCdV1nNHjqkEpjQ,Europe,nano,8010.0,German,True,True,True,455,7301976
@NathanGraham,UCuAzAtkm1hkEm1vqocOcmAQ,Europe,nano,2480.0,German,True,True,True,1845,1609905
@DKEXPLOREWORLD,UCQSiZFEriGLCGYH4-b_rQJA,Europe,nano,2960.0,German,True,True,False,51,360697
@SouthpawDavey,UCbiADGmgvP-h3bBKyYF_4Gg,Europe,nano,3220.0,German,True,True,False,817,663372
@Los-gelassen,UCcYnJV1dfOo9vg_oPx3u_Sw,Europe,nano,4760.0,German,True,True,True,121,768066
@kamizamudio,UCzGmkV4gQN9FNbe2OAhR8Zw,Europe,nano,2480.0,German,True,True,False,538,362642
@FLYEREBikes,UCrvLL4v2IOqSD12jVNpozQg,Europe,nano,2060.0,German,True,True,True,146,1845795
@GondelbahnMonde,UCJ11vS6Pq5rZwowXOAOStnA,Europe,nano,2490.0,German,True,True,True,403,1767410
@ndjekbasket,UCAHG8YIIoPHhV-O3uMqF3jQ,Europe,nano,1700.0,German,True,True,True,109,111836
@SeverinWernli,UCt7StqMTfZu1rV3jJmfS4lQ,Europe,nano,2590.0,German,True,True,False,106,360741
@51MusicEntertainment,UCON0z3yz0ZcIztdbKy69log,Europe,nano,3460.0,German,True,True,True,49,205147
@RaymondWeil,UCxGtrW8Mic5TTxClGvp62Og,Europe,nano,3760.0,German,True,True,True,59,2063430
@flyedelweiss,UCtMej4ZMBfj5gzEObFCPSrQ,Europe,nano,2920.0,German,True,True,True,236,2259341
@SmotraLifting,UCJfEvreswkXOeJapsprBaWQ,Europe,nano,2260.0,German,True,True,True,41,523381
@strellson,UC71Km3ZXxxEq0Ejz1Ri4Xqw,Europe,nano,2330.0,German,True,True,True,53,14302
@JuliaAlexa,UCWvt5_EA5pJ448tVIQnynpA,Europe,nano,9430.0,German,True,True,True,65,242266
@natureminimalistebricolage8951,UCm18Gx2FonVW6j7l08cOy6Q,Europe,nano,6330.0,German,True,True,False,60,467867
@simplyrawswiss,UC6X9LHrCYV98I5hfHkPTOXQ,Europe,nano,3630.0,German,True,True,False,74,310712
@swisshisha,UC0AN04UbwHBlYhB0IZ_cqVw,Europe,nano,5430.0,German,True,True,True,671,649961
@SetoftheDay,UCq-UkvMyFHguPH5pNDyxXsw,Europe,nano,2100.0,German,True,True,True,702,313690
@tandwbrickproductions3319,UCw7jv6YMU3eIj9KXKZNdCpg,Europe,nano,5880.0,German,True,True,True,23,1438727
@xiaoyang2004,UClzziNPCTZMBgKGjQrDEPOw,Europe,nano,2190.0,German,True,True,True,510,1928512
@zsclionstv,UCPbBNQ__9G7JZmOrM6OXWLQ,Europe,nano,3430.0,German,True,True,True,789,1499961
@JvMLimmat,UCUiD4l0zOvguLNiDUIsCBdQ,Europe,nano,3240.0,German,True,True,True,247,15840751
@NightClubTesting,UC9c1fEHfs9Va2gxJ3wo4S0w,Europe,nano,1510.0,German,True,True,True,96,138582
@RevistaReporterXEditoraSchweiz,UClbWR4MQh_WM23wECF-3yAA,Europe,nano,1670.0,German,True,True,True,2223,1059964
@digital-tiger_tord,UCZnSCDteYwwMLndM6cta78w,Europe,nano,3570.0,German,True,True,True,160,1384664
@RedMediaStudios,UC37V8ik6U_8Fek0f1_dJRgg,Europe,nano,4360.0,German,True,True,True,684,1237873
@akaytheslyfox,UCSSjZVJeSlhTU4cYluRU2TA,Europe,nano,1790.0,German,True,True,True,162,101489
@HazeCovers,UC7TkbRpBP9dTb3XPJaYnbpw,Europe,nano,1620.0,German,True,True,False,52,68527
@AmnestySchweiz,UCTVbpbYSSnLG7VzgY00P-jw,Europe,nano,6790.0,German,True,True,True,472,4049889
@MargaTV,UCaEed-ijxzwmbG84iDnZlbA,Europe,nano,4230.0,German,True,True,False,1030,1190101
@alialrubaye9661,UCP4thiTa5kmMUzdMQDSP3CA,Europe,nano,5320.0,German,True,True,False,37,2897344
@AdrianaCaladoTV,UCk_cHkyVhCNVVJCww7NAQYQ,Europe,nano,8100.0,German,True,True,True,1520,1095620
@Bongkod.chakon,UCJe9lZn1qgeYzNpkHNUT6gw,Europe,nano,6080.0,German,True,True,True,30,157078
@tunisienneensuisses2059,UCuBVBudEi5tWBra_QYi4qJQ,Europe,nano,9050.0,German,True,True,False,192,705254
@ObLtpatriz,UCyITJdjUR8F8gIMXuaLfs0A,Europe,nano,2560.0,German,True,True,True,385,339755
@faisal_officiel,UCZn4m9EvIHidZGJXKCVd_pw,Europe,nano,1460.0,German,True,True,False,235,101345
@DrivingwithGloves,UCN9S-iq4qL17vDRiiuPOSrg,Europe,nano,2450.0,German,True,True,False,93,579330
@rinswitzerland,UCl2-vs6M7G-x7INUmaHjmtA,Europe,nano,5310.0,German,True,True,False,850,624618
@libanon_geheime_rezepte,UCqp1wUDHZe3UBwXZHwnNVgQ,Europe,nano,1840.0,German,True,True,True,54,86052
@heytharun,UC06RCpQW0DV3NN9JUaapo9g,Europe,nano,3290.0,German,True,True,True,251,158367
@fabich1,UCTRcclN4j-DEny849x3SRoQ,Europe,nano,1750.0,German,True,True,False,63,72475
@milkaines8632,UCyhPq-hek3-WTcAT7DAR2Rw,Europe,nano,2410.0,German,True,True,False,119,594630
@leabvd,UCHY6HhPARB2pv1Qb9l6r7mw,Europe,nano,4490.0,German,True,True,False,2,4851
@JOTAEspanol,UClObf14TzE7RJUpROHh6sDQ,Europe,nano,5760.0,German,True,True,True,44,624720
@LernCoach,UCKC0jMieirYfrJS8F-pbJMQ,Europe,nano,1840.0,German,True,True,True,253,392771
@ArielLaZonaGM,UC5y5i6wSUKP-e6lRF70iRSQ,Europe,nano,1770.0,German,True,True,False,121,631880
@THE_ANH_AOW,UCzJRkT5nndKzlYgdHDpQe_Q,Europe,nano,3470.0,German,True,True,False,868,627445
@Michaeldessine,UCowsGwD7SaKyPKEhM94sgUg,Europe,nano,6640.0,German,True,True,True,89,402201
@coop_suisse,UChpyOz5ynAMpEvLd485oovA,Europe,nano,3140.0,German,True,True,True,432,4105549
@TopYoutubeRecipes,UCl_BMZSBTKQYqOoAX6UYH5w,Europe,nano,3850.0,German,True,True,True,407,813267
@SwissFamilyFun,UCBPCxdSa_yXrrcfzHXBpTuw,Europe,nano,6460.0,German,True,True,True,127,684353
@jyaime,UC08qDJWXf-nNiHdehJZaJTQ,Europe,nano,6340.0,German,True,True,True,121,414837
@dztechnologie92,UCvWzWt-sCPwS3d0VexAMGug,Europe,nano,1630.0,German,True,True,True,22,86649
@DMAVTETHZurich,UCDTRV3S9aYMaeq4Z3fBix5Q,Europe,nano,2270.0,German,True,True,True,118,314078
@DJLKM,UCoDsblC2tS32XWwNRG5FKtQ,Europe,nano,6910.0,German,True,True,True,46,4185614
@hauptverlag,UC3Os4LJ_byrmXbWWQ3_ynHw,Europe,nano,4240.0,German,True,True,True,135,2279605
@ZelloFunk,UCg4oXqGUZFZFrlio6B07r9Q,Europe,nano,2580.0,German,True,True,True,94,525522
@ricardoGruppe,UCWXdRNuAPH2HJ7AP1tiaNbg,Europe,nano,1800.0,German,True,True,True,88,5076775
@Choechu1,UCDury8wDTaVFyXgfQEiW7UQ,Europe,nano,2000.0,German,True,True,True,74,1722946
@DosaSchweiz,UC3WjuC8d__clr_WPBRckrWw,Europe,nano,8560.0,German,True,True,True,206,9533016
@kuntutsadutsang5755,UCdFKOPtaf1fSA6wgyxZVXrA,Europe,nano,1550.0,German,True,True,False,46,1182575
@swisspostDE,UCnwrnEAtDx5tKA0ONHHf34A,Europe,nano,7220.0,German,True,True,True,458,11200121
@schweizer-illustrierte,UC9OZ8OBmaXrrwVkT0c6B52w,Europe,nano,7170.0,German,True,True,True,1423,7552280
@DJZsuZsu,UC6N9JahGxKTXAuA_eHvbNjw,Europe,nano,3500.0,German,True,True,True,79,2516264
@Ritschicam,UC6XL7Ey04tf_9Df3N9Pf0ag,Europe,nano,2550.0,German,True,True,True,108,2670161
@rebinproject6863,UCc32LfXfKaf_h8L7D4aKURA,Europe,nano,2260.0,German,True,True,False,76,608695
@savinogiovanni,UC1Jv0fhdox7DNgFxQNt5MXA,Europe,nano,5180.0,German,True,True,False,128,2527445
@ROSENGroupOfficial,UCZZNsKGUmTB2Zd63hRsyEAw,Europe,nano,3680.0,German,True,True,True,164,1413535
@BaloiseGroup,UCf6fYOaOmIGuLPSGncxELNA,Europe,nano,2460.0,German,True,True,True,587,2545412
@Swiss_Tennis,UCIol7L4mws6KXFCFLbwaR4w,Europe,nano,3200.0,German,True,True,True,753,1716911
@SwisslogLogisticsAutomation,UCqFBS7JamuFzU3orB3JPn-w,Europe,nano,5670.0,German,True,True,True,201,1363078
@MediaMarktch,UC0df7E41rpg697KLv7erpOw,Europe,nano,9310.0,German,True,True,True,880,5115689
@SunriseSpots,UCBpM4VtgMzeKbOR9NgObAOw,Europe,nano,4610.0,German,True,True,True,522,30318758
@figeducationchannel2014,UCp49FtJ60tO3-ipVhlTstiw,Europe,nano,9490.0,German,True,True,False,781,1543186
@AbuTimur,UC1Ad80jXuZjKSef_zQ66UHQ,Europe,nano,8570.0,German,True,True,True,607,3055171
@ShingBase,UCBpi6oOE5NQ_k6xv1vjz2AQ,Europe,nano,2940.0,German,True,True,True,638,669811
@prodseveneight,UC8eQ1EPSssso2qwuvfH9mPg,Europe,nano,2390.0,German,True,True,False,143,198020
@heyluissa1093,UCFhC4-GBTvxN_O1i2l7u8ZQ,Europe,nano,3320.0,German,True,True,True,32,437531
@WernerStulz,UCeGgaGeb60wHiqzN70X0VcA,Europe,nano,1860.0,German,True,True,True,357,1768036
@MariyaMarinova,UCmrBL8-3-cZgILZcVaZP1og,Europe,nano,2090.0,German,True,True,True,276,458191
@nicolatenini542,UC172EeZYL5E9AMgpDU_unHA,Europe,nano,6750.0,German,True,True,True,138,1893927
@MOVIE24,UC1Xs6z4ZcE7b9_b9_VpQDjA,Europe,nano,2600.0,German,True,True,True,1109,1858462
@ChefVegan,UCfEb3ZB3v4gEgN5pVcKFWqg,Europe,nano,1610.0,German,True,True,False,18,54649
@YourBeautifulEarth,UC-5Hw3Y3lCbTkYS5rO_PLEA,Europe,nano,8010.0,German,True,True,False,13,1188
@BurgoProduction,UC_hLluGNBzAgE3frmMl9XBQ,Europe,nano,9100.0,German,True,True,True,605,3680749
@TELLAFRICANS,UC9xbOBqfZJFe5CkeLuluGBQ,Europe,nano,3700.0,German,True,True,True,550,415159
@TshandaOfficial,UCcXO70AJXfzahvn24vnJAKw,Europe,nano,4570.0,German,True,True,True,9,2036205
@antoniocecchetlive9035,UC_MSdLazGSXYSkOrohNeJuQ,Europe,nano,3040.0,German,True,True,False,37,216293
@MotorScotti,UC-LPXcVZXQfgU_Ux9Iro2Fg,Europe,nano,8320.0,German,True,True,True,95,2496690
@NoahLeGoat,UCdJ1cNpvm88qDbXnOXylxdg,Europe,nano,3690.0,German,True,True,False,23,2346990
@ABN-Music,UCXrDG7omUQNyhuVgusWuFbw,Europe,nano,1910.0,German,True,True,True,33,430341
@ZoDiiAC,UCd63yEsLBHLQ8GjKmhqx1wg,Europe,nano,4320.0,German,True,True,True,89,380668
@lurefishingfromtheshore-gr8270,UCruGeYSQdroKcym5ZUm1nEQ,Europe,nano,6360.0,German,True,True,True,116,664707
@OLDSMITH,UCpayc96MeRhSV4lCd2UTU8Q,Oceania,macro,775000.0,English,True,True,True,20,153562988
@AllBlacks,UCsAPiUMyBjtKamxYGbSUnLA,Oceania,macro,612000.0,English,True,True,True,7106,328191262
@SmashingVR,UCtFjeAy28Lu4R3rDAY8FLpg,Oceania,macro,934000.0,English,True,True,False,527,107005883
@joshdubdaddy,UCK0VozPhniGe4Eb2zcju1uw,Oceania,macro,944000.0,English,True,True,False,317,126169276
@NewMoneyYouTube,UCvSXMi2LebwJEM1s4bz5IBA,Oceania,macro,834000.0,English,True,True,True,308,66942091
@sleepeasyrelax,UCter1EdDMAWLvO2a9CUrluA,Oceania,macro,737000.0,English,True,True,True,825,183812634
@SwadeshEntertainment,UCIGtYhWsnc6x2Hp06gzhYYQ,Oceania,macro,921000.0,English,True,True,True,157,164682943
@StevetheBartender_,UCfEJUzPnT-HdNqOqdX3A0lA,Oceania,macro,735000.0,English,True,True,True,670,74997163
@chonnyday,UC_ptyMRLOsS1Uj0a34a_xCA,Oceania,macro,715000.0,English,True,True,True,504,139391800
@leonard2834,UC1mx_wcSHtfpLk5N_zY0TRg,Oceania,macro,793000.0,English,True,True,True,392,191162499
@ACurrentAffair9,UCX15yQQOgUllNFd8wNRV1KQ,Oceania,macro,630000.0,English,True,True,True,3452,404317633
@OzoneEntertainmentofficial,UCq1uaWpwQfs37R7SEAEdwIw,Oceania,macro,763000.0,English,True,True,False,98,104108845
@Feitzz,UCl7VIqq2I8peE47dt7FE6bA,Oceania,macro,866000.0,English,True,True,True,1219,313808707
@JaiWaetfordOfficial,UCpgbRy8qadkEt5y3heggSnw,Oceania,macro,972000.0,English,True,True,True,12,128416910
@HolaMundoDev,UC4FHiPgS1KXkUMx3dxBUtPg,Oceania,macro,711000.0,English,True,True,True,349,40984096
@PagkaingPinoyTV,UCWwMIU4KWNLmpGP9FpGD9aA,Oceania,macro,715000.0,English,True,True,True,436,101481191
@EEVblog,UC2DjFE7Xf11URZqWBigcVOQ,Oceania,macro,924000.0,English,True,True,True,1935,200779935
@Naysy,UCzvrQN7BWv0xHIJOQG6lAxw,Oceania,macro,753000.0,English,True,True,True,415,193456209
@MuselkGames,UCVZZ5HxBiPjO25IyTASYUVQ,Oceania,macro,971000.0,English,True,True,False,160,61194422
@happydaysgames,UCWcUE-K-Ou5Axk6beLQAPjQ,Oceania,macro,839000.0,English,True,True,True,1496,300977147
@angrysonic,UC0FAzCaKE-wYKODZjfa9iIA,Oceania,macro,918000.0,English,True,True,False,241,178755833
@TainaLicciardoToivola,UC-PepfX4nM19zhdgEn3o5kg,Oceania,macro,960000.0,English,True,True,True,811,228342571
@MobileGamesDaily9,UC7tDN9kJtfQjOxekZwWyFVw,Oceania,macro,760000.0,English,True,True,False,6138,334910730
@TrainGuy659,UC5PYzslc2-WdHf7fGh_TdBQ,Oceania,macro,703000.0,English,True,True,True,92,324517855
@Benn_TK,UCDRqoPBHJ7oFcxqvyPBAg6A,Oceania,macro,704000.0,English,True,True,True,124,30256478
@TimmyTrumpetTV,UCd61k-5ykv_4RIbQg-Mpvrg,Oceania,macro,683000.0,English,True,True,True,176,223480886
@TMRWMusic,UCuED6By6MiMj4Zv7P7Zq3Og,Oceania,macro,857000.0,English,True,True,True,1912,604572475
@lesmills,UChJHUmT_EREEs4WV6jpmnBw,Oceania,macro,937000.0,English,True,True,True,278,95122822
@MarvelousTV,UCUk5dqZKR9c26LeMaTi_PfA,Oceania,macro,962000.0,English,True,True,True,787,427702372
@braincraft,UCt_t6FwNsqr3WWoL6dFqG9w,Oceania,macro,616000.0,English,True,True,True,247,28950124
@KwameDuahv2,UCiY5B8AEqKAaq2rkdUvX75A,Oceania,macro,841000.0,English,True,True,True,2997,766264960
@tiggamac,UCXVN3gW2O7kKlA8UczBHbaA,Oceania,macro,932000.0,English,True,True,False,486,478268821
@MassageASMR,UCgOfiuubHnhVrc9IEcSk1Nw,Oceania,macro,947000.0,English,True,True,True,788,403294393
@CaitoPotatoe,UCwzVdbRmLsYASNVwYShwyCw,Oceania,macro,523000.0,English,True,True,True,449,78801365
@DisneyAUNZ,UCil1J8whcdsh-qXLGf06RDg,Oceania,macro,660000.0,English,True,True,True,1547,487504535
@craigdavid,UCHPdFezF_hIiofXqBTXkokg,Oceania,macro,951000.0,English,True,True,True,154,507855761
@CupcakeSavvysKitchen,UCmzkM2dXSzPpay-kh1Aqfog,Oceania,macro,747000.0,English,True,True,True,820,68189896
@AngelMelly,UCWvFjMUiLb2AXIgnaeQegFA,Oceania,macro,680000.0,English,True,True,True,576,147016024
@BolHaryana,UCIH34bgFyuPAwSxEL7vHPPQ,Oceania,macro,626000.0,English,True,True,True,190,127186282
@DienQuanFoodAndLifestyle,UCF81Px1sy2hXbM36_YhhoYg,Oceania,macro,749000.0,English,True,True,True,3213,388831476
@mcmtv2,UCsOqLb9_cPFIBKt1eJi8Jew,Oceania,macro,703000.0,English,True,True,True,460,92847928
@JamesLee,UC3XI0MtMTgqauxFS3Umi5Eg,Oceania,macro,796000.0,English,True,True,True,60,55328506
@kimdao,UCiOm_FmFK4jxB9VRuFC1pag,Oceania,macro,784000.0,English,True,True,False,417,84372358
@deerstalkerpictures,UCEqT_Q5_ijLOcVv930jSimg,Oceania,macro,801000.0,English,True,True,True,289,153505836
@ButterJaffa,UCItaITaA9CqbVj8cSvNPYEA,Oceania,macro,707000.0,English,True,True,True,1059,125029817
@freeleeTheBananaGirl,UCLwUd5KtYONsRJ3UAOojZ0w,Oceania,macro,791000.0,English,True,True,True,1069,369392290
@PIMPNITE,UC2OGLHkY4XTXFUpdWkaNmTA,Oceania,macro,840000.0,English,True,True,True,3960,495906646
@sdd,UCXSziW2qjZATkuw22Vyrqmg,Oceania,macro,739000.0,English,True,True,True,270,176097569
@BoniAmin,UCefRNMQNzbcVzJj0xsfok8Q,Oceania,macro,810000.0,English,True,True,False,1578,145225288
@GreatHomeIdeas,UCqbFWAfeuLgn8m81rUL4ghQ,Oceania,macro,915000.0,English,True,True,True,1696,163352480
@MartyandMichael,martyandmichael,Oceania,macro,983000.0,English,True,True,True,643,363574689
@NumberjacksTV,UCWKuiktSh-V3E4ysPU0VC3Q,Oceania,macro,856000.0,English,True,True,True,320,1011875739
@ToastedShoes,UCf7P7LZsVOvv8KWs2p1YINw,Oceania,macro,720000.0,English,True,True,True,611,176190476
@KIMPAIM,UCuiukp_wROL9PdZKm1hxSfA,Oceania,macro,749000.0,English,True,True,False,1560,184443698
@nightowltarotarabic,UCqeno5imWDLYBw3eGG6pHNg,Oceania,macro,814000.0,English,True,True,False,1478,100308340
@TarotHend,UCrMrJaAeeF7ZXT3NcVuKw5w,Oceania,macro,701000.0,English,True,True,True,1944,59120199
@EmpireFamily,UCmxsHgVl-5qH-tZia4O9woQ,Oceania,macro,995000.0,English,True,True,True,314,374272069
@OzraeliAvi,UCrOXPKiTSfjY-z7y0MeR05w,Oceania,macro,794000.0,English,True,True,True,965,161047142
@m4sonic,UCp1onwPbFRBtgniH2Gm0TCg,Oceania,macro,613000.0,English,True,True,True,154,107019369
@SungaAttack,UC40gsKaDHTODjixg3JUR7nQ,Oceania,macro,765000.0,English,True,True,True,490,183602274
@RisingHigherMeditation,UCm1PrIQ1VmHHXAc8UlZTS9Q,Oceania,macro,840000.0,English,True,True,True,458,115945599
@NoomGaming,UCKQEfXR_uflA4vDtJHmEIIQ,Oceania,macro,651000.0,English,True,True,True,356,98906658
@K-Ville,UCHWfAuT1j7bTLXTIBcY_l6w,Oceania,macro,729000.0,English,True,True,True,2227,230052126
@TalkIslam1,UCxBR44IXdJY0gsfHcIDMQuQ,Oceania,macro,918000.0,English,True,True,True,68,56615068
@7NEWSSpotlight,UCSgeCjcPYYZXR62Cykv43sA,Oceania,macro,796000.0,English,True,True,True,324,209453198
@WoodwardEnglish,UC0kejkXg2LG-pFqAeWD_zLQ,Oceania,macro,925000.0,English,True,True,True,548,78262188
@Pestily,UC142-qvFgwSS6UIU-fFCd6w,Oceania,macro,709000.0,English,True,True,True,2453,224732513
@neelk,UClBzWLRnI_Itn2W5c7J9sYQ,Oceania,macro,617000.0,English,True,True,True,494,88878438
@wadepapenfus,UC1tom7qzIhM0OhCI7wSB2tA,Oceania,macro,758000.0,English,True,True,False,267,263251481
@SkyPsGamer,UCGqpJ0FGsljCZ-yKj21bqLQ,Oceania,macro,727000.0,English,True,True,True,165,20240050
@zeepee4,UCTuOoT5hhkHYwStFpmchwXQ,Oceania,macro,871000.0,English,True,True,True,522,149515311
@ChompooSangchan,UCTAdKeA-9lhC5h_rWiE-N8g,Oceania,macro,696000.0,English,True,True,False,6810,227781588
@thejuicemedia,UCKRw8GAAtm27q4R3Q0kst_g,Oceania,macro,971000.0,English,True,True,True,255,120374361
@TobyontheTele,UCOXXUQxk-P1_8yeoXGT8P2A,Oceania,macro,680000.0,English,True,True,True,247,75982942
@sodapets,UCc7sgU-zW6hQrgv9i6hsbPw,Oceania,macro,579000.0,English,True,True,True,811,148449518
@NightcoreLounge,UC4TQkrQmE94CokTtHqXhCJA,Oceania,macro,601000.0,English,True,True,True,871,347186912
@nikkiajoy,UC9MorWZEUeeHjFVKo2xMwAQ,Oceania,macro,933000.0,English,True,True,True,1030,132908328
@toctocsia,UCtwIQuacIhDO8v-ZpQuDxKg,Oceania,macro,917000.0,English,True,True,True,984,893249026
@jamiezhu,UCwFo2B1mRoZ1EPRjn1G5Xzw,Oceania,macro,865000.0,English,True,True,True,375,66575199
@lufu,UCvxsOt7Ed6IYZN2DjsRKMBw,Oceania,macro,759000.0,English,True,True,True,232,89221721
@SerWinter,UCV9SyA2TtSlclcA3qUXTdqQ,Oceania,macro,664000.0,English,True,True,True,1350,148195531
@shooterwilliamson,UCUsTSbCLD96-pcWi2Kqaitg,Oceania,macro,632000.0,English,True,True,True,212,94916560
@MichaelFallonVideos,UCDd1xfLlnHMy0CX_rRPilAg,Oceania,macro,839000.0,English,True,True,True,309,351562705
@SBSDateline,UCY_Bq1AF0xvPUjaAqV7kweA,Oceania,macro,683000.0,English,True,True,True,789,171240098
@LEKTHEBESTKENNEL,UCQKkN1Ym31KdMCYetdzjFcw,Oceania,macro,956000.0,English,True,True,False,7234,570372227
@VERTiiGOGAMING,UCgiJxU4CSEjQ67FylcZ_8qw,Oceania,macro,695000.0,English,True,True,True,873,137014272
@Vicinity360,UCqOVnEltnqEein52CE9Zv3g,Oceania,macro,936000.0,English,True,True,True,232,280045103
@Noskii,UCy2PaVDfazlnoFbB3xhZQCg,Oceania,macro,648000.0,English,True,True,True,201,307155412
@pavdharia,UC0s1QYRYoZil2hIGw-LYl9Q,Oceania,macro,846000.0,English,True,True,True,55,192895902
@MichaelFinch,UCXPbZbUPaNCcr5iyDetqsxg,Oceania,macro,880000.0,English,True,True,True,363,105883093
@FrenchCookingAcademy,UC0lG3Ihe4LGV851lODRIS5g,Oceania,macro,751000.0,English,True,True,True,412,55363444
@MixedUpEverything,UCWaKVVLg5ExEzRjkOQvSv8A,Oceania,macro,786000.0,English,True,True,True,267,120135543
@Walshdelaney,UCp5ZhYIqdtg1Mzh35io2j9g,Oceania,macro,917000.0,English,True,True,False,771,1029824271
@ZeusofSnDAu,UC7-bSJrZzmHzhJqtJegEAdA,Oceania,macro,848000.0,English,True,True,True,1272,176476104
@drdavinlim,UC9SIYzAqsCmfHsZrxdPGvzA,Oceania,macro,646000.0,English,True,True,True,388,98844074
@vochongsonMCV,UCmI1TElnQTFaN-_viLMSezw,Oceania,macro,780000.0,English,True,True,True,1570,285013778
@DeeptiGhaiSharma,UCKCnpXk5RixtL7Gd7yTzb2A,Oceania,macro,648000.0,English,True,True,True,605,64211529
@brideydrake,UChrA9LSeVcLRQiMkcvdFhMQ,Oceania,macro,701000.0,English,True,True,True,620,347380865
@SusieJTodd,UC2b9tVgzE8IUChCjRTL5YPw,Oceania,macro,902000.0,English,True,True,False,161,96811150
@AlexsCorner,UCnbtlei4RJMHWSUq4LKn_SQ,Oceania,macro,710000.0,English,True,True,True,39,36963519
@BMIKEMUSIC,UC-O3EZwg_CJE_mxfKzdZY_w,Oceania,macro,901000.0,English,True,True,True,93,244041226
